y1,y2,y3,u1,d1,exp_id,phase
322.6637,75,86.4971,0.5028,-0.7278,1,1
322.6637,75,86.4971,0.5028,-0.7278,1,1
322.6637,75,86.4971,0.5028,0.8977,1,1
322.6637,75,86.4971,0.5028,0.8977,1,1
322.6637,75,415.2415,0.5028,0.9083,1,1
322.6637,75,415.2415,22.896,0.9083,1,1
322.6637,75,415.2415,22.896,0.9083,1,1
322.6637,75,250.5325,10.6431,1.1507,1,1
322.6637,75,250.5325,10.6431,1.1507,1,1
322.6637,75,250.5325,10.6431,1.1507,1,1
322.6637,75,250.5325,10.6431,1.1507,1,1
322.6637,75,250.5325,10.6431,1.1507,1,1
322.6637,75,250.5325,10.6431,1.1507,1,1
322.6637,75,52.5262,10.6431,-0.4442,1,1
322.6637,75,52.5262,2.6604,-0.4442,1,1
322.6637,75,52.5262,2.6604,-0.4442,1,1
322.6637,75,52.5262,2.6604,-0.4442,1,1
322.6637,75,52.5262,2.6604,-0.4442,1,1
322.6637,75,37.0349,2.6604,-0.4442,1,1
322.6637,75,37.0349,2.6604,-0.4442,1,1
322.6637,75,37.0349,1.9025,10.4444,1,1
322.6637,75,37.0349,1.9025,10.4444,1,1
322.6637,75,37.0349,1.9025,10.4444,1,1
322.6637,75,37.0349,1.9025,10.4444,1,1
322.6637,75,37.0349,1.9025,-3.3591,1,1
24.7028,503,29.2737,1.5436,15.6487,1,1
24.7028,503,29.2737,1.5436,-0.7017,1,1
24.7028,503,29.3356,2.424,-0.7017,1,1
24.6792,512,107.181,2.424,-17.5438,1,1
24.7864,512,107.181,9.0801,-17.5438,1,1
24.7864,584,252.6458,9.0801,-4.6413,1,1
24.5753,708,252.6458,19.7016,-4.6413,1,1
24.5753,708,354.9208,35.4131,-1.0171,1,1
24.6557,750,543.9102,35.4131,-4.1835,1,1
24.6557,750,543.9102,46.3257,-4.1835,1,1
24.7935,817,543.9102,46.3257,-4.1835,1,1
24.7935,817,545.3235,47.1795,-12.9138,1,1
24.6209,944,545.3235,47.1795,-12.9138,1,1
24.5475,995,291.476,22.0584,14.8847,1,1
24.5475,995,92.2728,22.0584,10.8009,1,1
24.7238,1016,92.2728,7.8593,10.8009,1,1
24.7238,1016,18.1222,1.1766,32.0687,1,1
24.589,1019,13.0623,1.1766,18.5391,1,1
24.589,1019,13.0623,1.5026,18.5391,1,1
24.6002,1015,12.6627,1.5026,28.0626,1,1
24.7523,1012,12.6627,1.19,28.0626,1,1
24.7523,1012,8.4569,1.19,23.0667,1,1
24.6567,1009,8.4569,0.7666,23.0667,1,1
24.6567,1009,5.8035,0.5446,-24.8016,1,1
24.5976,1007,5.8035,0.5446,-24.8016,1,1
24.5976,1007,3.5139,0.3148,7.7752,1,1
24.7831,1005,3.5139,0.3148,7.7752,1,1
24.7831,1005,1.9822,0.1581,9.7349,1,1
24.9069,1003,0.4927,0.1581,9.7349,1,1
24.689,1003,0.4927,0.0407,-26.6229,1,1
24.689,1003,0.4927,0.0407,-14.8171,1,1
24.7923,1002,0.7889,0.1364,-14.8171,1,1
24.7923,1002,1.9192,0.2291,23.3704,1,1
24.6902,1001,1.9192,0.2291,23.3704,1,1
24.6902,1001,2.9155,0.3396,8.0441,1,1
24.7042,1001,2.9155,0.3396,8.0441,1,1
24.7042,1001,3.9209,0.4421,-13.1233,1,1
24.5486,1000,3.9209,0.4421,-13.1233,1,1
24.634,1000,4.8078,0.5359,17.3325,1,1
24.634,1000,5.3116,0.5359,3.9645,1,1
25.0147,1000,5.3116,0.5746,3.9645,1,1
25.0147,1000,5.805,0.6265,-26.2387,1,1
24.8884,1000,5.805,0.6265,-7.6135,1,1
24.8884,1000,6.5457,0.6836,-7.6135,1,1
24.5658,1000,6.5457,0.6836,9.1199,1,1
24.8948,1000,6.7656,0.7273,9.1199,1,1
24.8948,1000,7.2091,0.7723,-10.1921,1,1
24.7832,1000,7.2091,0.7723,-10.1921,1,1
24.7832,1000,7.6299,0.8046,-17.2227,1,1
24.678,1000,7.7409,0.8046,-17.2227,1,1
24.6011,1000,7.7409,0.8329,13.2349,1,1
24.6011,1000,8.0429,0.8329,21.7063,1,1
24.6387,1000,8.0429,0.8459,21.7063,1,1
24.6387,1000,8.4569,0.8459,-12.727,1,1
24.6387,1000,8.4569,0.8972,-12.727,1,1
24.7842,1000,8.7852,0.8972,9.632,1,1
24.7882,1000,8.7852,0.9198,9.632,1,1
24.7882,1000,8.8484,0.9255,12.0514,1,1
24.6687,1000,8.8484,0.9255,12.0514,1,1
24.6687,1000,8.9562,0.9376,-13.1685,1,1
24.5402,1000,8.9838,0.9376,-27.0693,1,1
24.786,1000,8.9838,0.953,-27.0693,1,1
24.786,1000,9.2872,0.953,4.31,1,1
24.7878,1000,9.2872,0.9645,13.0549,1,1
24.7878,1000,9.2286,0.9716,13.0549,1,1
24.7879,1000,9.2272,0.9716,-11.2748,1,1
24.7879,1000,9.2272,0.9727,-11.2748,1,1
24.7728,1000,9.2272,0.9727,-11.2748,1,1
24.7728,1000,9.1499,0.9575,21.8616,1,1
24.6682,1000,9.1499,0.9575,21.8616,1,1
24.5384,1000,9.1563,0.9523,16.7912,1,1
