y1,d2,d3,u1,d1,exp_id,phase
24.86,1000,9.9336,1.0416,14.9506,1,1
24.52,1000,9.9336,1.0416,14.9506,1,1
24.52,1000,9.8588,1.0306,12.4444,1,1
24.57,1000,9.8588,1.0306,12.4444,1,1
24.57,1000,9.9142,1.0352,-5.7529,1,1
24.8,1000,9.9347,1.0352,14.6554,1,1
24.68,1000,9.9347,1.0492,14.6554,1,1
24.68,1000,9.9347,1.0492,41.8179,1,1
24.67,1000,9.9732,1.038,41.8179,1,1
24.67,1000,9.9021,1.038,29.8241,1,1
24.67,1000,9.9021,1.0432,29.8241,1,1
24.67,1000,10.0523,1.0584,25.2586,1,1
24.67,1000,10.0523,1.0584,55.7731,1,1
24.76,1000,10.0718,1.0489,55.7731,1,1
24.76,1000,10.1043,1.0489,60.0376,1,1
24.82,1000,10.1043,1.057,60.0376,1,1
24.82,1000,10.1764,1.0645,42.1735,1,1
24.74,1000,10.1764,1.0645,42.1735,1,1
24.74,1000,10.0766,1.0507,64.6315,1,1
24.79,1000,10.0766,1.0507,64.6315,1,1
24.79,1000,10.1771,1.069,97.1883,1,1
24.75,1000,10.1771,1.069,99.276,1,1
24.79,1000,10.1497,1.0655,99.276,1,1
24.79,1000,10.1264,1.0655,82.8077,1,1
24.58,1000,10.1264,1.0568,82.8077,1,1
24.58,1000,10.2015,1.0568,108.2682,1,1
24.9,1000,10.2015,1.0727,108.2682,1,1
24.9,1000,10.2539,1.0736,140.2211,1,1
24.79,1000,10.2539,1.0736,140.2211,1,1
24.58,1000,10.3126,1.068,108.8007,1,1
24.58,1000,10.2144,1.068,117.5118,1,1
24.78,1000,10.2144,1.0737,117.5118,1,1
24.78,1000,10.3383,1.0737,157.6786,1,1
24.7,1000,10.3383,1.08,161.3548,1,1
24.89,1000,10.3066,1.0831,161.3548,1,1
24.89,1000,10.3066,1.0831,161.3548,1,1
24.89,1000,10.2783,1.0872,149.6819,1,1
24.9,1000,10.509,1.0872,190.8122,1,1
24.9,1000,10.509,1.1,190.8122,1,1
24.71,1000,10.4102,1.1,219.2109,1,1
24.8,1000,10.4102,1.0934,219.2109,1,1
24.8,1000,10.4728,1.0961,194.1592,1,1
24.98,1000,10.4728,1.0961,194.1592,1,1
24.98,1000,10.5891,1.1074,215.3577,1,1
24.83,1000,10.5891,1.1074,215.3577,1,1
24.83,1000,10.66,1.116,249.122,1,1
24.83,1000,10.6481,1.116,232.9106,1,1
24.81,1000,10.6481,1.1181,232.9106,1,1
24.81,1000,10.8014,1.1309,231.2977,1,1
24.57,1000,10.8014,1.1309,231.2977,1,1
24.57,1000,10.8753,1.1317,270.8821,1,1
24.58,1000,10.8753,1.1317,291.888,1,1
24.72,1000,10.8954,1.1458,291.888,1,1
24.72,1000,10.8022,1.1458,275.7513,1,1
24.65,1000,10.8022,1.141,275.7513,1,1
24.65,1000,10.7901,1.1436,302.5417,1,1
24.8,1000,11.0337,1.1436,331.6221,1,1
24.8,1000,11.0337,1.144,331.6221,1,1
24.79,1000,10.9673,1.144,331.6221,1,1
24.79,1000,10.9673,1.149,323.2628,1,1
24.66,1000,11.0935,1.149,324.9486,1,1
24.72,1000,11.0935,1.1702,324.9486,1,1
24.72,1000,11.1764,1.1702,350.4989,1,1
24.78,1000,11.1764,1.1733,350.4989,1,1
24.78,1000,11.1514,1.1733,375.4268,1,1
24.62,1000,11.1514,1.162,358.9828,1,1
24.62,1000,11.276,1.1862,358.9828,1,1
24.56,1000,11.4264,1.1862,358.522,1,1
24.56,1000,11.4264,1.1989,358.522,1,1
24.88,1000,11.625,1.1989,421.8098,1,1
24.88,1000,11.625,1.2189,421.8098,1,1
24.89,1000,11.7258,1.2381,416.5118,1,1
24.58,1000,11.7258,1.2381,405.1873,1,1
24.58,1000,11.8668,1.2429,405.1873,1,1
24.67,1000,11.8668,1.2429,405.1873,1,1
24.67,1000,11.884,1.2429,459.8756,1,1
24.67,1000,12.0429,1.2525,459.8756,1,1
24.67,1000,12.0429,1.2605,473.0394,1,1
24.79,1000,12.0257,1.2605,445.4482,1,1
24.54,1000,12.0257,1.2659,445.4482,1,1
24.54,1000,12.0054,1.2659,481.0076,1,1
24.67,1000,12.0054,1.2672,481.0076,1,1
24.67,1000,12.1458,1.2672,514.8462,1,1
24.79,1000,12.1458,1.2644,514.8462,1,1
24.79,1000,11.9541,1.26,490.833,1,1
24.73,1000,12.0409,1.26,494.306,1,1
24.79,1000,12.0409,1.2502,494.306,1,1
24.79,1000,12.0626,1.2502,544.0489,1,1
24.91,1000,12.0626,1.2677,555.5364,1,1
24.91,1000,12.0223,1.2557,555.5364,1,1
24.78,1000,11.8781,1.2557,532.0875,1,1
24.91,1000,11.8781,1.2426,532.0875,1,1
24.91,1000,11.9169,1.2492,537.1251,1,1
24.79,1000,11.9169,1.2492,537.1251,1,1
24.79,1000,11.8999,1.247,570.3014,1,1
24.78,1000,11.8999,1.247,570.3014,1,1
24.78,1000,11.8672,1.2433,570.3334,1,1
24.79,1000,11.7944,1.2433,557.7373,1,1
24.9,1000,11.7944,1.2359,557.7373,1,1
24.9,1000,11.7994,1.2359,573.9485,1,1
